timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740050522,664,668,665,682,680,696,713,724,648,637,642,651,639,654,679,686,628,632,643,643,639,626,644,671,618,622,637,637,639,645,658,662,603,609,617,627,628,636,637,651,587,598,612,610,617,621,630,635,578,582,595,593,609,610,612,623,572,571,582,584,587,596,603,611,37.35,37.17,35.49,37.21,35.64,37.05,35.71,34.48,37.55,37.14,37.08,36.87,35.32,35.26,36.84,35.41,38.97,38.72,37.32,37.09,36.92,34.08,35.56,35.50,39.17,38.97,38.89,38.74,38.77,38.80,37.36,38.67,39.29,39.02,38.97,38.98,38.87,38.89,37.47,37.44,39.42,39.21,39.03,39.09,39.12,38.93,38.92,38.81,39.34,39.35,39.16,39.22,39.23,38.99,38.91,38.98,39.38,39.37,39.18,39.32,39.27,39.08,39.05,37.30,
1777740050661,661,667,662,678,682,693,701,730,646,637,645,647,645,660,680,682,629,634,637,646,646,630,652,672,613,624,632,639,646,643,653,661,601,607,618,624,632,639,642,651,594,601,601,611,620,623,630,633,578,579,595,599,608,610,615,624,566,572,576,587,589,596,610,610,37.41,37.11,36.85,37.20,37.00,37.02,35.75,34.41,37.60,37.04,36.99,35.54,35.28,35.32,36.90,35.50,39.02,38.72,37.32,37.08,36.92,35.50,35.58,35.46,39.23,39.05,38.92,37.46,38.72,38.81,38.68,38.66,39.32,39.10,38.87,38.93,38.97,38.89,37.54,38.77,39.20,39.26,38.97,39.08,39.00,38.91,37.53,38.78,39.41,39.26,39.19,39.06,39.17,38.97,38.94,38.91,39.35,39.50,39.24,39.33,39.22,39.03,39.07,37.35,
1777740050800,659,662,671,676,677,697,697,712,650,639,642,652,640,652,681,677,625,629,643,642,640,627,657,663,609,623,627,636,644,649,659,669,601,607,619,622,634,637,646,650,593,595,607,610,622,622,625,639,577,585,592,595,603,610,618,631,566,568,577,589,590,597,605,614,36.15,35.84,36.86,37.24,35.67,35.74,35.61,34.43,38.78,37.05,37.05,35.57,32.60,34.04,36.81,35.38,38.94,38.78,37.37,37.11,36.95,35.51,36.99,35.49,39.11,38.96,38.99,38.78,38.82,38.78,37.35,37.35,39.29,39.05,38.92,38.96,38.96,38.92,38.83,37.35,39.41,39.21,39.06,39.13,38.99,38.96,37.58,38.70,39.35,39.39,39.22,39.19,39.12,38.90,38.86,37.52,39.47,39.34,39.20,39.32,39.17,38.96,39.08,37.23,
1777740050941,666,661,671,680,678,705,711,729,645,640,643,646,635,652,677,684,624,636,643,644,633,633,648,670,612,619,632,637,642,643,660,667,594,612,618,631,627,631,648,653,583,594,606,613,616,621,634,643,577,583,586,602,605,612,621,628,566,570,576,583,594,603,605,612,37.40,36.99,35.50,37.28,35.57,37.02,37.01,34.38,37.47,37.05,37.12,36.89,35.24,35.35,35.57,35.44,38.99,37.38,37.32,37.11,36.97,36.79,36.96,35.50,39.19,38.91,38.95,38.78,38.79,37.41,37.45,37.34,39.29,39.08,39.00,38.97,38.93,38.77,37.57,37.41,39.30,39.19,39.12,39.19,38.97,38.87,37.56,37.48,39.41,39.41,39.13,39.14,37.82,38.93,37.62,37.56,39.47,39.41,39.20,39.40,39.17,39.00,39.04,35.77,
1777740051081,654,659,666,679,688,689,707,732,641,638,643,653,639,643,685,685,621,630,642,647,635,633,654,663,610,619,634,636,645,649,655,671,604,602,620,625,631,633,643,658,592,600,601,613,619,624,639,642,582,581,596,597,608,616,621,630,562,570,580,586,590,601,608,616,37.42,35.65,36.90,37.26,35.58,37.08,37.01,34.40,37.53,37.03,37.09,36.91,33.88,34.03,35.56,35.49,39.05,37.39,37.30,37.15,36.87,35.45,36.99,35.47,39.21,39.01,37.53,38.78,37.49,37.46,37.41,38.63,39.20,37.74,37.65,38.99,38.94,38.86,37.43,37.41,37.98,39.22,39.04,39.12,39.02,38.88,38.89,37.41,39.35,39.40,39.27,39.14,39.15,38.90,38.89,37.50,39.48,39.41,39.25,39.29,39.17,38.93,39.07,35.87,
1777740051222,658,655,668,676,677,698,717,738,638,632,639,647,629,654,678,666,624,631,640,640,642,626,650,671,608,620,632,637,643,651,663,666,600,609,621,629,635,639,648,656,589,596,603,615,620,630,628,646,577,582,595,602,611,617,623,629,567,576,577,586,591,598,609,615,37.36,35.68,36.96,37.25,35.58,37.00,36.97,34.31,37.35,37.01,37.03,36.90,35.20,35.39,35.50,35.44,39.04,37.43,37.32,37.08,36.95,36.85,36.95,35.52,39.23,38.96,38.98,38.78,38.81,38.74,38.72,37.32,39.24,39.07,38.93,38.96,38.91,38.85,37.56,37.35,39.35,39.07,39.05,39.13,39.11,38.97,37.50,38.73,39.26,39.33,39.17,39.09,39.16,38.87,38.95,37.50,39.33,39.48,39.21,39.26,39.20,38.91,38.95,35.72,
1777740051361,654,654,664,675,678,700,712,732,640,636,647,639,634,655,674,681,621,627,641,643,642,638,662,668,611,617,629,634,645,644,657,670,599,601,615,626,635,637,646,654,583,597,603,612,619,626,632,639,576,584,595,602,604,612,620,630,565,573,573,585,597,601,608,625,36.07,35.56,37.04,37.22,35.52,37.08,34.35,33.05,37.58,37.06,37.14,35.49,32.57,35.39,35.50,34.15,38.90,38.73,37.38,37.11,36.93,35.56,35.63,35.55,39.24,38.98,37.65,38.78,38.86,37.38,37.41,37.26,39.30,39.12,37.63,38.93,38.85,38.81,37.53,37.29,39.43,39.29,39.13,39.06,39.08,38.91,37.53,38.84,39.41,39.27,39.27,39.13,37.79,38.90,38.87,38.87,39.49,39.37,39.28,39.20,39.23,38.87,38.87,35.56,
1777740051501,655,655,662,668,667,695,711,737,639,629,642,641,631,653,677,673,620,630,634,637,639,638,658,672,608,618,630,634,645,653,661,672,599,604,618,628,632,635,641,651,590,599,605,619,623,625,630,642,575,584,590,599,611,618,623,629,569,572,574,590,598,604,602,616,37.52,35.61,37.04,37.23,35.50,37.09,35.71,34.39,37.53,36.99,37.08,35.52,31.12,35.50,35.57,35.39,39.01,38.80,37.31,37.17,36.94,35.60,37.07,35.49,39.17,38.99,38.96,37.50,38.91,38.72,37.41,37.24,39.38,39.08,37.66,38.99,38.95,38.78,37.60,37.32,38.16,39.17,39.10,39.07,39.07,38.97,37.53,38.74,39.44,39.38,39.18,39.19,39.10,38.91,38.87,37.44,39.35,39.47,39.28,39.29,39.20,38.92,37.58,34.16,
1777740051642,655,659,660,669,668,694,713,730,636,634,636,642,635,657,677,674,619,634,638,642,641,638,667,671,613,621,633,640,644,652,658,674,599,608,616,625,634,636,648,658,591,596,602,607,623,625,632,644,575,579,593,599,608,611,617,634,565,568,578,585,598,605,610,617,36.00,35.62,35.72,37.19,35.50,35.76,37.00,34.35,37.60,37.01,37.14,36.86,33.89,35.39,35.53,35.47,39.00,37.44,37.32,37.11,36.98,35.59,37.00,36.90,39.14,39.09,38.92,38.78,38.84,38.86,37.43,38.66,39.24,39.13,37.54,39.01,38.87,38.87,37.49,37.38,38.07,39.19,39.02,39.11,38.96,38.81,37.56,37.41,39.39,39.43,39.20,39.14,39.07,38.83,38.87,37.53,39.34,39.35,39.35,37.89,39.19,39.02,38.77,34.13,
1777740051782,662,664,664,668,669,701,707,734,637,632,645,638,627,655,676,683,623,635,631,640,638,640,669,680,611,614,629,634,641,652,660,673,595,604,620,629,630,645,643,655,590,596,603,612,622,625,636,646,573,584,593,602,606,612,619,629,567,571,576,584,596,602,610,621,37.40,35.64,37.06,37.28,35.53,37.11,36.98,34.33,37.47,36.99,37.25,36.92,32.53,35.36,36.81,35.47,38.95,38.86,37.44,37.15,36.94,35.68,37.05,36.85,39.21,39.01,38.97,38.78,38.81,38.84,38.78,37.23,39.29,39.08,38.90,39.02,38.87,38.85,37.47,38.75,39.31,39.26,39.07,39.08,38.98,38.92,38.87,38.78,39.32,39.31,39.23,39.12,39.14,38.85,38.90,38.89,39.42,39.31,39.32,39.17,39.18,38.90,38.80,34.15,
1777740051921,647,650,659,673,670,688,712,728,633,632,641,640,634,646,671,680,621,634,643,636,642,643,662,663,607,615,630,634,643,652,655,669,599,601,616,619,630,638,646,652,585,598,603,614,620,623,639,643,574,582,590,599,605,614,624,633,563,567,579,585,596,600,606,612,37.29,35.53,37.11,37.17,35.45,37.09,37.08,34.39,37.60,37.06,37.13,36.95,33.89,35.44,36.84,35.47,39.00,37.48,37.39,37.11,37.05,36.96,36.97,35.58,39.24,38.94,38.93,38.81,38.84,37.52,37.41,38.60,39.29,39.13,38.96,39.05,38.89,38.92,37.48,38.72,38.10,39.19,39.06,39.00,38.99,38.85,37.50,38.80,39.27,39.41,39.18,39.09,39.09,38.91,37.55,37.51,39.35,39.31,39.27,39.35,39.17,38.93,38.92,35.46,
1777740052062,661,651,661,671,671,697,707,722,635,632,640,649,626,654,669,681,622,627,638,642,641,639,674,669,609,618,627,637,642,657,660,674,600,602,617,625,634,638,643,661,586,594,603,612,623,626,637,644,578,579,586,594,605,616,623,634,568,575,578,586,593,601,609,623,37.41,35.59,37.02,37.18,35.53,37.11,35.77,34.39,37.51,37.02,37.17,36.90,32.54,35.42,36.81,35.32,39.01,38.78,37.35,37.13,36.93,36.94,37.02,35.54,39.21,38.93,38.96,38.77,38.86,38.76,37.36,38.63,39.32,39.16,39.05,38.91,38.90,38.81,37.49,37.35,39.26,39.17,39.10,39.02,39.00,38.90,37.53,38.72,39.37,39.23,39.23,39.18,39.06,38.87,38.88,38.86,39.30,39.35,39.40,39.30,39.24,38.87,37.47,35.46,
1777740052202,655,653,662,675,681,696,708,725,636,623,645,647,628,654,678,674,623,630,635,642,635,641,661,672,612,619,623,636,640,648,661,670,597,606,622,623,634,637,646,660,586,590,604,610,618,625,637,640,573,584,593,599,609,613,625,634,565,573,577,592,594,602,604,614,37.51,35.54,37.05,37.17,35.56,37.09,37.04,34.27,37.46,36.98,37.12,36.88,33.81,35.44,36.81,35.42,39.01,37.50,37.32,37.08,36.99,35.53,35.68,36.87,39.29,38.90,38.99,38.82,38.94,38.73,38.75,38.59,39.29,39.01,39.03,38.90,38.88,38.85,37.57,38.66,39.32,39.32,39.07,39.10,39.01,38.87,37.41,38.66,39.38,39.32,39.19,39.19,39.11,38.94,38.92,38.88,39.41,39.49,39.29,39.24,39.19,38.90,37.47,34.19,
1777740052341,651,653,657,673,678,702,707,729,634,636,640,642,630,661,679,681,621,626,634,638,635,642,666,668,605,616,624,641,643,648,661,672,597,602,619,624,631,644,646,664,585,595,604,617,620,627,637,644,573,582,593,607,607,613,621,632,568,574,577,593,596,598,606,612,37.47,35.48,37.04,37.14,35.53,37.08,35.62,33.05,38.82,38.30,37.21,36.85,32.52,35.50,36.89,35.40,39.02,37.40,37.32,37.07,36.90,35.65,37.02,36.82,39.20,38.95,38.97,37.36,38.94,38.78,38.74,38.65,39.33,39.08,38.99,38.99,38.88,38.81,38.81,38.66,39.37,39.11,39.09,39.17,39.02,38.81,37.51,38.76,39.44,39.34,39.27,39.20,39.09,38.84,38.92,37.47,39.41,39.39,39.32,39.27,39.25,38.93,38.81,35.47,
1777740052482,653,653,665,671,671,693,711,725,637,620,649,640,628,660,681,678,618,629,642,646,638,640,662,675,606,619,630,631,641,651,662,675,598,606,615,627,632,636,648,662,586,593,605,611,619,624,642,646,571,582,593,596,604,613,623,632,566,569,575,583,597,601,612,613,37.35,35.44,37.14,37.17,35.51,37.14,35.59,34.39,37.58,37.02,38.47,36.86,33.81,35.49,35.51,35.47,39.02,37.51,37.38,37.02,36.90,37.02,37.07,35.49,39.26,39.04,37.56,38.81,38.86,38.88,37.34,38.60,39.29,39.11,39.03,38.98,38.87,38.87,38.84,37.36,39.32,39.26,39.12,39.04,38.97,38.89,37.41,38.69,39.40,39.23,39.32,39.06,39.07,38.87,38.93,38.79,39.37,39.44,39.28,39.30,39.22,38.89,38.84,34.06,
1777740052624,657,658,664,676,674,698,716,746,633,632,636,637,619,651,676,682,613,629,635,638,636,635,664,680,607,614,631,641,643,649,657,674,600,606,612,625,631,636,654,662,590,591,602,612,619,627,638,636,576,583,593,604,609,612,625,634,565,573,580,587,591,602,613,607,37.40,35.53,37.11,37.23,36.81,37.09,35.63,34.27,37.61,37.05,37.09,35.53,33.80,35.54,35.51,35.41,38.86,38.78,37.37,37.08,36.96,36.90,36.99,35.53,39.21,39.03,38.87,38.76,37.56,38.78,38.74,37.29,39.30,39.05,39.01,38.97,38.87,38.83,37.56,37.36,39.38,39.08,39.17,39.05,38.90,38.88,37.52,37.38,39.26,39.38,39.23,39.16,38.96,38.90,38.90,38.81,39.44,39.46,39.30,39.16,39.10,38.94,38.76,35.45,
1777740052765,644,658,665,668,683,699,704,731,631,623,644,638,634,660,678,685,622,622,639,646,635,643,669,681,607,621,626,636,640,651,659,677,594,607,614,625,628,637,647,657,587,596,601,610,621,626,638,647,576,577,593,600,613,605,624,632,565,573,579,589,597,600,614,616,36.18,35.54,37.05,37.20,34.12,37.11,35.68,34.44,37.56,37.02,37.14,36.84,33.79,35.55,35.60,35.38,38.93,38.82,37.43,37.09,36.93,37.04,36.99,35.56,39.21,39.06,38.92,38.80,38.80,38.75,37.40,37.24,39.30,39.12,38.96,38.94,38.84,38.95,37.53,37.32,38.04,39.16,39.06,37.77,37.68,38.85,37.51,37.37,39.35,39.24,39.24,39.08,39.08,38.93,38.90,38.77,39.32,39.33,39.29,39.25,39.17,38.87,38.76,34.09,
1777740052902,648,651,658,670,683,702,706,730,637,631,644,642,624,653,676,686,621,634,630,636,634,638,673,675,607,616,626,632,645,652,665,673,597,603,622,629,633,636,652,660,586,592,601,617,629,631,634,645,573,584,596,597,608,613,627,640,567,571,575,589,595,601,612,619,37.47,35.50,37.11,37.14,35.43,37.17,36.98,32.99,37.55,37.07,37.16,36.82,33.85,35.47,36.84,35.35,38.99,38.80,37.35,37.12,36.92,35.59,35.70,36.87,39.38,39.02,38.90,38.78,38.90,38.85,38.77,38.63,39.43,39.14,38.99,38.98,38.93,38.83,38.87,38.67,39.42,39.17,39.14,39.12,38.98,38.84,38.90,38.71,39.50,39.25,39.19,39.08,39.11,38.84,38.79,38.83,39.46,39.43,39.30,39.23,39.17,38.84,38.77,28.69,
1777740053043,649,664,661,669,672,698,711,741,635,633,640,650,631,657,680,673,617,626,635,641,640,643,664,677,607,617,625,636,639,652,662,677,599,605,620,624,628,640,650,667,585,600,607,607,619,626,646,644,573,580,590,598,612,619,625,632,570,573,576,585,592,598,616,622,36.04,35.44,37.14,37.15,34.16,35.81,35.68,34.42,37.56,36.96,37.14,35.49,33.89,35.46,35.54,34.01,38.99,37.50,37.33,37.06,36.92,35.70,35.64,35.47,39.30,39.06,37.59,38.84,37.50,37.44,37.41,37.29,39.22,39.05,38.96,37.63,38.88,38.81,37.49,37.37,38.11,39.22,39.14,39.10,39.02,37.52,37.49,38.72,39.34,39.29,39.29,39.14,39.08,38.80,38.80,37.46,39.44,39.33,39.21,39.24,39.12,38.85,38.69,32.85,
1777740053184,643,642,660,678,680,697,716,728,635,630,634,640,631,657,682,664,619,629,639,641,633,648,668,678,604,618,626,642,647,656,666,675,593,605,611,628,631,645,650,664,588,592,603,615,623,628,635,652,577,582,592,600,605,617,635,628,562,567,582,589,597,598,614,271,36.04,35.49,37.14,37.09,35.46,37.12,37.05,33.04,37.52,37.02,37.06,35.48,32.48,35.49,36.84,34.09,38.96,38.86,37.38,37.08,35.58,35.56,36.99,35.51,39.29,39.07,37.59,38.90,38.87,37.44,37.43,37.32,39.35,39.08,38.96,39.01,38.92,38.75,37.47,37.27,38.16,39.14,39.11,39.10,38.98,37.54,37.44,38.78,39.37,39.27,39.18,39.11,39.06,38.87,38.86,37.49,39.41,39.41,39.44,39.16,39.14,38.89,38.62,34.11,
1777740053325,655,656,665,674,678,697,721,735,634,629,645,644,636,657,673,686,618,629,632,641,634,644,671,680,610,616,631,633,642,648,665,676,596,603,620,629,638,641,650,661,585,594,605,612,622,628,639,653,576,581,590,601,604,614,631,638,567,573,579,588,595,602,607,254,37.39,35.49,37.12,37.07,35.45,37.08,35.65,35.80,37.60,37.07,37.15,36.83,32.54,35.54,35.53,34.06,37.58,38.84,37.32,37.08,36.90,34.19,37.00,35.57,39.29,39.11,38.87,38.80,37.51,37.36,37.47,37.26,39.35,37.70,39.05,39.04,38.87,38.78,37.39,37.35,39.32,39.19,39.18,39.12,38.98,37.48,38.87,38.75,39.33,39.24,39.24,39.12,37.65,38.94,38.81,37.32,39.48,39.32,39.31,39.18,39.14,38.87,38.65,31.53,
1777740053464,649,645,660,669,678,704,715,747,639,628,641,642,621,667,680,687,615,629,637,640,634,645,676,675,603,616,626,641,641,655,662,673,601,605,618,623,631,642,647,662,584,592,603,616,620,631,637,653,577,582,597,601,608,622,623,638,563,573,576,590,595,607,617,298,37.35,35.42,37.14,37.11,35.50,37.14,35.68,34.32,37.55,37.11,37.15,35.50,31.14,35.49,35.44,34.06,38.94,38.78,37.31,37.05,35.59,35.70,35.71,35.47,39.19,39.11,37.56,38.75,38.85,38.75,37.38,37.25,39.31,39.10,39.11,38.95,38.81,38.85,37.48,37.35,39.44,39.09,39.13,39.17,38.91,38.90,37.41,37.44,39.37,39.30,39.27,39.05,39.12,38.84,38.84,37.41,39.44,39.32,39.35,39.24,39.23,38.88,38.65,34.12,
1777740053606,652,644,664,671,682,704,722,741,627,630,639,641,629,663,679,676,622,632,639,640,640,646,667,678,612,618,628,640,642,655,663,677,598,609,615,629,634,638,648,670,581,599,604,614,621,630,639,647,573,581,588,599,610,618,627,637,563,569,580,588,595,607,615,251,36.10,35.43,37.15,37.17,35.50,37.07,35.62,34.39,37.62,37.05,37.09,35.53,31.14,35.48,35.53,34.09,38.99,38.78,37.35,37.08,36.93,36.99,36.97,35.53,39.24,38.98,38.82,38.82,38.90,37.44,38.67,37.31,39.32,39.13,39.07,39.01,37.50,38.85,37.47,37.40,39.41,39.14,39.15,37.69,38.97,38.85,37.50,37.40,39.38,39.28,39.26,39.08,39.14,38.79,38.90,37.43,39.41,39.30,39.36,39.26,39.21,38.90,37.25,34.22,
1777740053744,650,651,664,671,678,702,710,744,638,624,642,644,630,668,676,683,610,631,642,638,636,644,673,687,604,623,628,637,642,652,662,680,596,602,616,623,634,644,657,662,586,592,602,611,623,630,638,648,574,583,590,599,609,618,630,642,564,568,580,591,596,606,614,246,37.35,34.01,37.11,37.07,35.56,35.78,35.66,32.96,37.57,37.04,37.12,35.47,32.50,35.47,35.46,35.40,38.90,38.78,37.34,37.05,36.94,35.70,35.63,35.47,39.21,39.02,38.81,38.78,38.86,37.39,37.35,37.24,39.34,39.13,38.93,39.04,38.86,37.47,37.41,37.36,38.01,39.20,39.11,39.12,38.95,38.90,37.50,38.75,39.41,39.28,39.20,39.03,39.05,38.87,38.87,37.40,39.44,39.38,39.40,39.27,39.14,38.81,38.57,35.72,
1777740053884,652,643,662,670,673,702,707,738,632,637,639,642,634,661,678,674,618,629,633,636,634,644,670,668,603,614,629,642,645,653,661,680,597,602,618,629,635,638,646,664,584,593,603,615,622,628,645,646,572,582,587,602,610,619,626,632,564,573,578,585,599,602,617,244,37.35,35.35,37.17,37.14,35.47,37.23,35.63,33.10,37.43,37.08,37.14,36.81,32.45,35.51,36.87,35.42,38.91,38.83,37.32,37.10,36.91,36.96,36.97,35.50,39.27,39.00,38.93,38.73,38.95,38.83,37.36,38.60,39.35,39.16,38.99,39.01,38.79,38.84,37.44,38.69,39.38,39.25,39.06,39.11,38.95,38.85,37.49,38.75,39.34,39.29,39.21,39.07,39.01,38.79,38.87,37.46,39.34,39.39,39.27,39.32,39.11,38.83,37.26,37.00,
1777740054024,652,646,662,670,680,700,716,735,632,629,634,643,626,662,668,674,615,629,634,641,640,644,675,680,605,615,623,640,645,654,665,674,596,604,615,629,635,639,645,663,582,589,602,610,621,629,641,646,569,582,589,601,605,618,626,638,569,575,582,592,599,606,617,237,37.45,35.32,37.17,37.08,35.47,37.10,35.66,34.39,38.80,37.05,37.14,35.52,33.85,35.51,35.50,35.43,38.97,37.37,37.38,37.13,36.93,36.98,36.99,35.52,39.20,38.96,37.55,38.77,38.80,38.75,37.38,38.65,39.27,39.05,39.02,38.97,38.78,38.83,37.42,37.41,39.47,39.22,39.17,39.09,38.95,38.92,37.44,38.66,39.30,39.32,39.28,39.11,39.02,38.85,38.82,37.44,39.41,39.29,39.28,39.20,39.09,38.75,37.23,37.24,
1777740054163,650,646,669,660,681,700,719,738,630,631,642,644,638,657,679,671,618,622,637,636,639,648,671,673,607,618,628,635,644,650,666,678,595,604,617,623,632,636,650,663,585,598,605,618,623,626,638,653,571,586,586,600,611,618,630,638,563,568,583,589,598,608,614,227,37.42,35.30,37.13,35.77,35.45,37.12,35.64,34.31,37.50,37.06,37.09,35.46,33.79,35.53,36.83,34.00,38.93,38.70,37.35,37.02,36.95,37.07,35.65,35.47,39.26,38.94,38.80,38.75,38.87,38.83,37.35,37.20,39.32,39.03,39.08,38.99,38.81,38.85,38.78,37.29,39.46,39.19,39.22,39.11,38.90,38.82,38.77,38.74,39.39,39.20,39.22,39.20,38.99,38.92,38.84,37.30,39.31,39.29,39.40,39.26,39.05,38.71,38.48,37.24,
1777740054304,653,642,663,665,671,705,714,733,631,629,638,634,629,661,674,679,617,630,638,637,637,645,669,681,603,616,625,634,647,655,666,680,592,601,616,628,636,642,652,670,581,593,609,612,622,634,643,654,569,577,596,605,607,619,625,636,564,572,580,587,594,605,611,233,37.40,35.27,37.25,37.05,35.47,35.76,35.68,33.14,37.43,37.11,37.17,35.44,33.90,35.46,36.80,34.01,38.92,37.53,37.29,37.08,36.86,35.67,36.94,35.49,39.28,38.90,38.80,38.74,38.80,38.81,38.73,37.27,39.21,39.06,39.03,39.00,38.85,38.90,38.77,38.67,39.34,39.14,39.21,39.14,38.93,38.92,37.44,38.65,39.32,39.21,39.29,39.09,39.02,38.82,38.88,37.48,39.62,39.34,39.37,39.23,39.08,38.90,37.11,37.32,
1777740054446,645,641,660,668,672,708,716,744,629,630,637,637,639,666,674,686,617,629,632,638,634,645,676,675,601,617,625,642,645,658,670,680,595,607,613,628,636,643,647,669,587,595,603,618,626,635,641,651,568,579,590,598,612,620,631,254,563,571,580,594,601,608,611,227,37.49,35.39,37.21,35.68,35.56,37.11,36.98,34.32,37.56,37.02,37.18,35.47,32.56,35.50,35.47,35.42,38.91,37.46,37.29,37.05,36.92,35.64,36.93,35.50,39.26,39.11,38.78,38.81,38.88,38.82,38.67,37.26,39.34,39.09,38.96,39.01,38.81,38.83,38.79,38.65,39.38,39.18,39.16,39.07,38.92,38.81,37.53,38.70,39.36,39.26,39.28,39.09,39.04,38.87,38.79,37.25,39.42,39.41,39.35,39.23,39.09,38.75,37.17,37.55,
1777740054587,654,649,665,678,687,707,720,743,629,633,638,637,640,669,683,688,612,629,634,637,632,642,676,679,600,612,626,640,645,657,666,683,595,604,616,625,634,643,653,663,584,598,606,614,623,637,640,654,571,581,595,602,614,619,624,225,562,568,576,589,596,608,616,228,37.41,35.32,37.22,37.05,35.47,37.20,35.66,34.40,37.45,37.04,37.16,36.78,33.82,35.55,35.44,35.36,38.99,38.81,37.28,37.05,36.91,35.65,35.62,35.49,39.20,38.90,37.43,38.82,38.85,38.84,38.65,37.19,39.30,39.06,38.98,38.99,37.51,38.82,38.84,38.57,39.44,39.22,39.12,39.11,39.00,38.86,38.78,38.70,39.40,39.23,39.21,39.07,39.02,38.92,38.81,38.93,39.43,39.32,39.33,39.22,39.09,38.78,38.42,37.76,
1777740054727,642,642,665,672,682,701,718,741,628,631,643,636,634,670,685,680,607,626,633,637,630,646,670,677,605,610,630,643,645,656,672,683,593,601,616,625,636,645,645,666,584,597,607,616,622,631,647,659,570,583,589,599,609,624,630,224,563,572,576,585,597,606,617,220,37.50,35.32,37.30,37.09,35.56,37.16,35.65,35.66,38.87,38.42,37.04,35.46,33.81,35.52,36.88,35.35,39.01,37.43,37.24,37.03,36.90,37.02,36.93,35.50,39.17,39.02,38.79,37.41,38.80,38.81,37.26,37.20,39.40,39.06,38.96,39.05,38.84,38.79,37.46,38.60,39.41,39.17,39.13,39.17,38.96,38.84,38.87,38.66,39.38,39.23,39.35,39.13,38.99,38.88,38.83,37.57,39.44,39.30,39.29,39.27,39.08,38.81,38.55,37.81,
1777740054867,647,648,662,669,681,706,716,749,628,627,640,644,633,666,675,679,616,624,640,639,639,644,675,678,605,614,625,640,645,654,669,679,594,602,617,626,639,644,659,667,581,594,600,618,619,630,642,653,574,581,592,598,609,621,631,245,560,573,577,590,599,603,613,218,36.07,33.99,37.29,37.08,35.50,37.12,36.97,35.71,37.44,37.11,37.08,36.75,32.51,35.53,35.41,34.04,38.93,37.53,37.28,37.08,36.87,37.11,35.56,35.44,39.32,39.11,38.85,38.80,38.84,38.84,37.35,37.28,39.29,39.11,38.97,38.98,38.82,38.86,37.44,38.62,39.39,39.20,39.05,39.08,38.99,38.81,38.78,37.37,39.29,39.29,39.23,39.07,37.60,38.84,38.85,38.94,39.41,39.28,39.35,39.23,39.07,38.72,37.18,39.21,
1777740055008,646,648,665,671,682,708,717,753,629,630,638,648,627,660,683,692,613,622,635,636,634,650,669,688,603,613,626,638,644,656,669,680,600,607,612,624,637,644,651,670,579,598,604,616,622,630,642,658,568,584,588,601,608,619,626,233,565,570,579,593,602,606,615,212,36.16,35.29,37.24,37.08,35.52,37.12,35.74,34.29,37.44,37.10,37.08,35.46,32.50,35.47,35.39,34.08,38.89,38.87,37.28,36.96,35.56,35.69,35.64,35.47,39.33,38.96,37.50,37.53,38.81,37.50,37.33,37.20,39.29,39.05,39.00,37.73,38.81,38.87,37.41,37.31,39.43,39.17,39.13,37.71,38.94,38.80,38.70,37.32,39.45,39.23,39.35,39.11,38.94,38.87,38.81,37.65,39.54,39.31,39.36,39.18,39.11,38.85,37.17,39.23,
