timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740343564,611,542,4446,501,616,3764,531,424,614,568,640,466,637,530,3473,532,542,1010,1048,1067,1087,600,532,551,485,981,1012,1035,1064,619,623,614,409,931,982,957,660,659,650,642,394,439,524,590,601,598,620,694,422,450,449,463,504,526,529,603,381,403,407,425,450,470,452,465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.73,25.48,26.79,22.72,0.00,0.00,0.00,0.00,32.17,29.61,29.59,18.78,33.92,33.94,30.98,0.00,26.80,22.86,26.87,32.37,35.36,36.93,35.41,32.44,32.45,29.80,28.34,33.79,33.89,35.68,23.02,33.91,33.76,35.44,35.74,35.58,35.53,34.12,28.42,37.07,37.09,37.50,37.21,36.81,35.17,32.50,29.74,
1777740343711,616,542,4446,4177,501,3691,531,424,593,568,640,466,637,486,3473,532,505,1032,1047,1079,1112,562,561,551,517,988,1013,1054,1057,624,610,617,432,963,936,964,684,653,654,632,422,454,548,603,597,621,633,792,435,463,460,478,524,534,547,649,390,407,409,436,460,469,448,509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,26.85,17.40,0.00,0.00,0.00,0.00,0.00,30.96,29.56,24.15,33.82,35.32,33.79,0.00,0.00,26.87,29.56,26.98,35.32,35.64,36.92,28.19,33.77,28.48,31.11,31.10,35.23,37.26,35.65,28.17,33.78,35.28,35.85,35.64,35.53,34.18,31.11,25.72,37.14,37.46,37.42,35.47,35.24,33.82,29.69,34.01,
1777740343840,616,453,4446,0,3834,3568,531,424,593,568,640,466,637,515,3473,491,1016,1019,1090,1076,575,570,561,591,952,984,1038,992,634,629,625,610,907,946,912,662,662,654,653,585,422,579,584,589,590,645,671,800,452,433,469,504,536,539,618,640,380,397,416,454,462,450,458,517,0.00,0.00,0.00,0.00,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.87,16.13,0.00,0.00,0.00,0.00,0.00,29.48,30.99,29.58,32.12,35.26,33.88,31.08,0.00,21.41,16.22,18.87,32.33,33.91,37.23,32.72,0.00,32.47,31.14,29.77,33.81,35.27,37.10,25.98,32.20,33.79,36.81,37.06,35.58,35.44,34.16,29.74,29.74,35.80,38.97,37.28,34.04,32.51,32.44,32.36,35.51,
1777740343985,616,453,4446,0,3834,3524,531,424,593,568,640,466,637,515,3473,491,983,1040,1064,606,593,592,561,514,971,997,1058,640,632,646,629,610,914,925,834,636,660,660,640,623,444,553,560,593,624,653,765,772,427,433,473,524,531,566,617,742,377,399,428,452,467,449,520,514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.96,29.55,20.10,0.00,0.00,0.00,0.00,0.00,32.36,32.30,26.84,35.36,35.44,33.91,0.00,0.00,22.83,21.51,31.10,33.92,37.38,38.51,28.21,0.00,29.80,29.83,32.48,35.30,37.27,36.99,21.53,33.73,36.79,37.32,35.74,35.48,35.54,29.82,27.11,29.77,37.40,37.40,33.94,32.50,33.83,29.62,33.88,35.95,
1777740344114,616,497,4446,532,3834,3356,531,3315,593,568,640,466,637,578,3473,491,994,1054,590,609,592,691,561,514,973,1010,630,632,631,648,603,610,879,924,653,664,665,672,640,623,549,545,590,626,646,698,789,767,422,450,512,532,556,610,664,714,385,411,444,454,466,516,525,529,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,28.15,0.00,0.00,0.00,0.00,0.00,0.00,32.39,26.89,32.45,35.35,33.89,29.66,0.00,0.00,25.53,25.53,35.21,36.90,37.30,33.73,0.00,0.00,32.61,32.45,35.31,37.16,38.86,26.90,26.93,26.81,37.32,37.17,35.59,35.52,32.61,29.76,27.06,17.56,37.74,35.44,35.42,35.17,32.46,31.06,37.08,29.74,
1777740344262,616,497,4446,3576,3834,3379,531,3315,593,3752,640,466,637,578,3473,491,1010,1042,567,584,613,691,561,589,976,1005,627,636,654,637,549,610,891,669,646,658,669,658,649,3028,571,560,576,626,650,785,792,2559,419,473,522,530,594,609,685,899,392,423,446,447,452,528,529,898,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.91,16.08,0.00,0.00,0.00,0.00,0.00,0.00,32.33,35.02,35.33,35.26,32.52,0.00,0.00,0.00,24.24,33.76,35.25,36.99,33.87,0.00,0.00,0.00,32.56,34.03,35.36,35.43,24.54,29.57,28.30,20.07,37.32,37.16,35.56,34.14,29.74,28.43,24.35,29.50,37.46,34.08,32.51,32.53,29.62,36.69,35.73,33.84,
1777740344391,616,3829,3697,3481,3834,3340,531,3110,593,3752,3587,466,637,578,3473,3100,1019,1016,605,626,594,565,561,3053,967,621,627,649,658,634,549,3047,903,637,663,681,674,656,668,2555,533,556,601,671,762,803,789,2570,445,495,522,554,617,659,725,905,403,429,441,434,492,531,532,873,0.00,0.00,0.00,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.07,32.20,0.00,0.00,0.00,0.00,0.00,0.00,0.07,30.96,36.72,34.03,33.85,29.62,0.00,0.00,14.71,26.96,35.35,35.39,36.82,30.90,0.00,0.00,0.00,29.78,34.10,35.45,32.53,22.91,32.29,20.13,25.41,37.27,35.62,35.60,31.17,31.06,28.39,24.25,30.91,33.96,35.29,32.47,30.96,30.99,35.64,32.45,34.06,
1777740344536,616,3707,3657,3485,3834,3340,3281,3110,593,3752,3587,466,637,578,3473,3096,1034,583,599,585,594,498,3160,3072,1008,621,636,648,641,515,3068,3069,624,641,669,673,639,709,645,2555,545,567,630,713,812,820,741,2573,463,508,532,606,645,721,929,890,423,445,440,455,540,539,913,872,0.00,0.00,0.00,0.00,0.00,0.00,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,2.76,0.00,0.00,0.00,0.00,0.00,0.07,24.06,35.02,36.79,33.88,24.31,0.00,0.00,0.00,0.00,35.33,35.32,36.80,32.44,0.00,0.00,0.00,0.00,34.06,35.34,33.96,25.57,28.21,22.90,0.00,0.00,37.08,35.71,31.41,28.40,28.42,24.35,28.14,26.90,34.15,35.20,32.45,32.34,36.67,34.05,33.81,25.83,
1777740344664,616,3651,3608,3585,3834,3447,3236,3110,593,3752,3587,466,637,578,3473,3086,544,569,599,624,594,0,3177,3100,587,618,648,637,557,515,3118,3114,621,646,670,664,640,3246,2733,467,555,619,671,804,817,802,2604,2610,499,517,595,640,771,813,935,920,427,446,464,540,540,559,904,879,0.00,0.00,0.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,4.06,12.08,35.42,35.32,32.38,0.00,0.00,0.00,0.00,13.38,35.44,35.51,35.26,30.84,0.00,0.04,0.00,0.00,35.38,34.08,33.82,22.85,30.92,17.44,6.72,0.00,36.93,37.00,31.09,21.67,28.30,10.77,26.82,0.04,33.95,32.45,32.32,33.94,36.91,32.35,33.92,25.52,
1777740344811,616,3548,3608,3505,3834,3285,3261,3229,593,3752,3587,466,637,3233,3228,3175,548,584,599,0,594,0,3172,3189,589,621,640,635,557,3199,3118,3176,618,665,683,637,661,3144,2733,467,560,652,717,851,818,2696,2660,2649,489,535,648,682,776,946,912,970,440,444,505,536,555,926,901,865,0.00,0.04,0.00,0.00,0.00,10.73,13.41,0.00,0.00,0.00,0.00,0.00,0.00,0.07,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,35.65,33.89,28.21,0.00,0.00,0.04,0.00,0.04,36.80,36.88,0.25,0.00,0.00,0.00,0.00,0.00,34.02,32.66,29.64,26.90,22.87,14.72,0.00,0.00,37.17,33.95,29.74,24.33,25.59,28.11,26.82,1.40,32.42,31.10,29.66,36.86,33.96,35.10,31.10,22.79,
1777740344941,616,3543,3608,3359,3834,3240,3304,3229,593,3752,3587,466,637,3241,3222,3235,570,660,535,0,594,3158,3224,3195,591,638,631,678,571,3203,3161,3109,636,664,959,637,3142,3157,2733,467,580,677,799,842,809,2664,2704,2649,488,574,614,732,873,949,954,939,424,430,524,532,558,911,905,898,0.00,0.00,0.00,10.72,0.00,12.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,0.00,0.00,33.54,0.00,0.00,0.00,0.00,0.07,0.00,16.07,36.79,36.61,0.00,0.00,0.00,0.07,10.75,18.72,36.88,32.54,0.00,0.00,0.00,0.00,0.00,0.00,34.06,26.99,26.90,29.58,2.77,6.75,0.00,0.00,35.69,32.43,33.85,31.08,29.56,30.90,24.15,0.00,33.96,35.08,35.16,35.55,30.97,33.77,30.96,0.00,
1777740345089,616,3368,3608,3465,3834,3243,3304,3259,593,3752,3587,466,637,3194,3196,3266,562,614,535,0,594,3245,3224,3220,617,649,643,4813,571,3184,3218,3239,643,682,787,811,2733,2748,2692,3209,575,695,803,818,2735,2748,2710,2649,471,568,582,620,966,940,985,903,394,402,503,517,933,912,892,883,0.00,0.00,0.00,0.00,0.00,20.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,0.00,0.00,33.85,26.84,0.00,0.00,0.00,0.06,0.00,13.43,37.04,33.91,0.00,0.00,0.00,0.00,0.00,17.40,36.87,26.93,0.00,0.00,0.00,8.04,0.00,0.00,34.19,29.71,29.65,28.23,18.72,0.04,17.39,0.00,35.22,32.33,33.97,33.85,32.28,32.31,26.81,0.00,35.57,35.25,32.45,33.71,30.90,32.30,29.60,24.13,
1777740345221,616,3368,3608,3465,3834,3197,3221,3118,593,3752,3587,466,637,3183,3215,3257,580,606,535,607,3191,3199,3216,3260,633,639,676,4813,3219,3184,3218,3258,639,701,1014,825,2790,2740,2692,3209,579,656,798,795,2724,2700,995,2649,465,523,569,622,939,926,947,3360,386,406,478,506,927,900,908,890,0.00,0.00,0.00,0.00,0.00,16.07,4.08,0.00,0.00,0.00,0.00,0.00,0.00,24.05,0.00,0.00,33.81,25.50,0.00,0.00,0.00,9.41,0.00,0.08,37.01,32.56,0.00,0.00,0.00,0.00,0.00,10.73,36.85,30.95,24.10,28.15,0.00,2.71,0.00,0.00,34.08,24.39,26.96,29.60,10.70,6.72,0.00,0.00,34.05,31.04,32.63,31.19,28.30,32.29,25.46,0.00,35.44,33.88,35.23,33.79,30.90,33.67,29.56,18.72,
1777740345368,616,3368,3608,3465,3067,3212,3277,3118,593,3752,3587,466,637,3191,3215,3272,572,609,535,607,3191,3193,3258,3234,623,636,600,4813,3243,3184,3218,3278,635,693,803,821,2815,2725,2692,3209,577,689,799,810,2737,2689,971,2649,471,545,568,626,964,929,954,3270,397,400,482,503,945,902,901,863,0.00,0.00,0.00,0.00,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.81,29.54,0.00,0.00,0.00,0.00,0.00,0.07,36.99,35.29,0.00,0.00,14.70,0.00,0.00,12.05,36.88,32.36,0.00,29.48,0.03,14.72,0.00,0.00,35.47,29.73,30.96,29.63,14.70,0.00,0.00,0.00,35.38,31.01,32.57,33.89,30.90,30.94,0.00,0.00,36.90,35.17,33.96,35.26,29.57,33.73,29.56,0.00,
1777740345500,616,3383,3608,0,3067,3240,3285,3118,593,3752,3587,466,637,3189,3190,3200,570,603,0,607,3244,3271,3208,3215,619,640,633,4813,3169,3247,3218,3232,638,664,824,809,2803,2682,2692,3234,566,667,809,816,2751,2715,971,2649,470,550,592,647,959,938,975,911,396,408,484,513,947,905,891,900,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,16.10,0.00,35.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.07,35.38,0.00,0.00,4.02,0.00,0.00,10.73,36.80,33.91,0.00,0.00,0.00,17.37,0.00,0.04,34.11,31.08,29.59,30.99,0.04,17.41,0.00,0.00,36.96,32.43,31.12,29.86,25.53,30.93,25.48,0.00,36.81,35.16,32.45,35.48,30.92,35.13,32.32,0.00,
1777740345646,616,3458,3608,3439,3067,3210,3285,3246,593,3752,3587,466,637,3189,3190,3218,567,577,0,662,3244,3199,3209,3167,609,627,647,4813,575,3247,3177,3148,624,662,673,820,774,3191,2692,3234,560,634,797,817,804,2712,2706,2708,483,539,597,648,709,955,928,958,402,415,512,523,543,918,895,869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,34.40,34.06,35.10,0.00,0.00,0.00,16.04,21.38,35.46,35.52,36.63,0.00,0.00,0.00,0.00,0.00,35.50,34.01,33.67,26.86,26.96,28.15,14.73,0.00,36.97,36.96,32.48,29.79,25.65,25.54,28.20,30.80,35.21,33.88,32.27,28.39,35.64,36.31,32.57,33.67,
1777740345775,616,3620,3587,3479,3412,3210,3285,3142,593,3602,3587,466,637,3189,3161,3077,1031,621,0,652,3244,3199,3157,3099,589,601,630,637,575,4736,3116,3061,618,641,670,653,681,720,2605,3234,563,589,669,716,821,811,2604,2618,493,521,568,612,707,756,918,893,436,463,466,480,534,536,898,870,0.00,0.00,0.04,18.71,0.00,0.00,0.00,0.00,0.00,10.70,0.00,0.00,0.00,0.00,0.00,12.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,0.00,33.76,35.14,32.30,0.00,0.00,16.05,9.39,28.31,35.47,36.76,33.94,0.00,0.00,0.00,0.00,29.78,33.92,35.34,33.85,0.00,30.88,0.00,0.00,35.55,36.96,35.59,32.45,22.99,29.67,18.87,28.17,37.32,35.56,33.94,33.77,33.85,35.61,31.02,33.99,
1777740345922,616,3787,3544,3642,3546,3398,3325,3142,593,3698,3587,466,637,640,3161,3107,1031,751,0,504,3244,3199,3157,3085,1035,980,603,617,628,567,3123,3027,989,631,647,664,658,610,2605,3234,627,608,645,671,720,765,767,2544,511,534,560,620,716,806,775,2542,418,456,496,499,560,562,558,876,0.00,0.00,0.00,16.06,6.75,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.73,32.24,28.06,28.32,0.00,0.00,0.00,0.00,1.37,32.32,28.44,35.44,35.36,35.17,0.00,0.00,0.00,24.23,24.52,35.26,35.49,35.08,0.00,25.47,0.00,33.96,34.12,35.42,35.34,32.36,21.60,33.70,20.07,37.53,37.36,35.56,35.50,32.42,32.49,31.44,28.39,
1777740346051,616,3787,3544,3642,3636,3529,3325,3142,522,3698,3587,466,637,640,3161,3106,1031,3944,3848,504,599,3199,3157,3048,1023,1077,604,621,622,0,657,3044,982,1013,635,649,659,0,631,3058,891,655,644,668,684,645,803,2544,550,548,563,619,663,809,770,721,413,452,506,498,549,574,600,632,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.56,26.84,0.00,0.00,0.00,0.00,0.00,0.00,32.32,30.88,33.75,36.72,35.23,33.72,0.00,0.02,21.53,28.21,33.90,35.35,36.82,35.16,0.00,0.00,33.94,32.38,35.29,35.36,34.08,25.66,32.29,30.99,37.36,37.34,37.02,36.93,35.30,32.44,31.28,30.01,
1777740346200,616,3787,3544,3797,3661,3529,3385,3252,522,3698,3587,466,637,640,3161,3106,1031,518,3848,3730,599,3199,3157,3048,1019,1058,1089,627,613,608,592,3044,973,1024,622,629,644,643,4684,3168,911,951,648,648,679,663,597,756,530,569,559,581,625,679,772,770,404,427,482,508,508,554,578,615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,25.47,24.09,0.00,0.00,0.00,0.00,0.00,29.62,32.29,29.53,28.43,35.35,35.23,32.32,0.00,9.60,26.86,28.24,29.83,35.41,37.04,34.92,0.00,35.20,31.19,31.03,33.94,35.39,35.45,32.31,31.10,32.42,35.71,37.11,37.05,36.99,36.73,29.84,31.24,
1777740346330,616,3787,3544,3797,3762,3621,3467,3253,522,3698,3587,466,637,3667,3161,3235,1031,518,3848,3967,599,3199,604,0,1019,1048,1080,1050,584,583,592,3044,952,1016,1055,632,636,633,644,623,947,923,946,702,647,640,648,620,416,564,599,586,581,618,664,748,426,426,455,479,508,503,568,543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.49,26.82,18.78,0.00,0.00,0.00,0.00,9.39,30.90,29.57,28.15,35.16,35.35,33.85,0.00,0.00,22.84,26.87,8.32,35.24,35.52,37.11,30.86,32.48,33.83,29.78,31.08,33.91,35.74,37.03,28.29,35.15,33.79,37.02,37.12,36.99,35.62,33.86,33.97,
1777740346476,616,3787,3544,4070,3803,3704,3467,3253,522,3698,3587,466,637,3689,3161,3235,4436,518,3848,3967,599,3199,604,454,1019,1032,1067,1083,609,620,597,586,884,1010,1023,1035,652,627,635,608,447,930,956,779,650,645,639,619,393,461,578,564,582,589,615,742,427,439,434,459,494,495,497,525,0.00,0.00,0.00,0.00,0.00,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.76,28.17,26.81,0.00,0.00,0.00,0.00,0.00,29.51,29.58,30.88,30.96,35.39,33.96,33.83,0.00,12.11,25.52,26.85,32.47,34.04,39.01,35.28,32.45,33.82,29.79,32.42,33.90,35.32,39.09,28.37,36.70,33.76,36.96,37.23,37.13,35.58,35.59,32.39,
1777740346607,664,3787,506,4070,3803,3722,3467,3342,662,3698,3587,466,637,3742,3161,3235,683,531,3848,516,599,3199,597,578,544,1015,1075,1094,1099,912,600,558,533,993,1035,1057,1060,628,610,621,414,923,960,926,666,644,634,629,396,426,526,583,579,578,608,681,421,450,436,447,482,505,500,537,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.72,29.48,28.12,20.06,0.00,0.00,0.00,0.00,22.83,28.25,28.25,25.45,35.31,35.32,35.20,0.00,20.07,24.19,14.87,19.08,33.99,37.80,38.13,33.77,32.50,29.85,31.08,32.53,35.37,37.79,35.13,35.32,33.83,35.47,37.20,37.19,35.57,37.05,31.10,
1777740346756,679,3787,506,4070,3803,3722,3467,3342,669,3698,3587,466,637,3795,3545,3235,663,531,3848,690,555,535,597,578,660,1015,1052,1091,1112,602,578,576,522,503,1013,1038,1064,634,616,615,399,456,971,979,772,649,634,624,374,412,447,592,564,566,574,597,396,441,436,438,465,487,488,486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.75,24.15,20.12,0.00,0.00,0.00,0.00,0.00,26.82,32.27,28.20,26.81,34.02,34.05,0.00,0.00,22.81,28.24,26.87,31.07,34.00,38.96,33.88,32.39,31.10,29.73,29.65,33.89,35.34,39.66,35.50,35.24,32.43,34.05,37.14,35.71,37.08,35.80,
1777740346884,627,651,482,4070,3803,3722,3467,3342,639,657,3587,466,637,3795,3545,3235,646,645,3848,502,555,538,597,3405,651,615,1080,1081,1101,1112,621,547,2973,546,1021,1051,1054,1062,602,589,395,419,960,989,990,856,631,630,362,402,422,517,604,589,566,593,397,425,449,444,444,476,497,492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,20.10,24.12,18.74,0.00,0.00,0.05,0.00,18.73,30.88,30.91,29.50,31.09,35.38,0.00,0.00,10.72,22.86,28.25,24.22,33.97,36.84,32.34,0.00,0.00,27.03,0.00,27.01,35.33,39.23,33.99,35.44,32.41,33.79,35.59,35.60,37.08,35.86,
1777740347031,619,676,482,4070,3803,3722,3467,3342,641,671,3587,466,637,4170,3898,3594,634,681,569,502,555,538,597,3472,647,677,1041,1077,1068,1091,612,547,2922,511,530,1045,1051,1063,929,589,441,421,975,981,983,974,627,612,380,391,414,494,578,608,572,585,389,409,448,448,451,463,502,495,25.59,24.16,0.00,0.00,0.00,0.00,0.00,0.00,32.36,30.86,0.00,0.00,0.00,0.00,0.00,9.39,35.20,30.92,0.00,0.00,0.00,0.00,0.00,0.05,32.27,30.84,0.00,0.04,24.10,26.78,0.00,0.00,0.06,0.00,0.00,26.80,29.56,32.22,22.75,35.29,0.00,0.00,0.00,14.77,32.22,26.92,28.43,35.48,0.00,33.77,32.37,32.39,31.07,29.62,32.49,35.31,31.09,36.84,35.21,33.76,35.43,36.89,37.14,37.14,
1777740347160,606,649,704,4070,3803,3722,3467,3733,621,650,693,466,637,4170,3898,3594,626,665,709,519,555,538,597,3596,621,657,595,1046,1077,1091,1095,547,456,585,442,1037,1044,1046,1067,586,442,419,441,1011,1006,975,639,616,440,371,407,424,490,585,571,560,389,408,442,447,446,442,475,496,29.72,26.88,0.00,0.00,0.00,0.00,0.00,0.00,32.51,30.99,0.00,0.00,0.00,0.00,0.00,0.00,36.90,31.08,0.00,0.00,0.00,0.00,0.00,0.00,25.59,30.86,0.00,0.00,18.77,24.13,18.75,0.00,0.00,0.00,0.00,14.72,30.89,29.59,26.90,32.38,0.00,0.00,0.00,0.00,26.86,28.18,16.20,36.58,0.00,30.98,33.81,32.39,32.45,28.39,31.00,34.04,30.90,35.25,35.38,33.91,33.82,36.93,37.16,35.84,
1777740347306,586,624,638,664,3803,3722,3467,0,613,646,671,680,637,4170,3898,3594,607,652,686,638,555,538,660,3596,506,607,664,527,1072,1086,1077,1045,382,2995,508,1049,1035,1021,1025,1021,401,456,401,431,967,977,944,647,387,406,381,431,440,533,565,537,383,399,409,433,441,433,441,453,31.03,32.28,29.53,0.00,0.00,0.00,0.00,0.00,35.35,35.15,32.23,0.00,0.00,0.00,0.00,0.00,38.55,36.56,32.31,0.00,0.00,0.00,0.00,0.00,32.39,0.00,0.00,0.00,0.00,17.44,25.47,17.42,35.02,0.00,0.00,0.00,0.07,29.58,26.94,30.86,31.02,0.00,0.00,0.00,13.39,24.16,25.55,30.86,33.64,0.00,31.02,32.39,33.72,35.20,27.03,28.39,29.60,30.92,35.41,36.77,35.16,32.47,37.38,37.31,
1777740347434,572,614,631,661,662,3722,3467,0,600,629,656,674,652,4170,3898,3594,593,631,660,670,642,538,561,3596,394,476,642,657,486,1054,1046,1037,371,420,502,494,585,1030,1007,1016,372,403,456,406,966,1004,947,915,361,400,411,385,412,434,536,569,354,385,415,429,448,450,421,414,32.54,31.02,0.00,0.00,0.00,0.00,0.00,0.00,37.29,35.36,32.39,0.00,0.00,0.00,0.00,0.00,39.62,35.50,31.20,0.00,0.00,0.00,0.00,0.00,33.90,28.32,0.00,0.00,0.00,0.00,22.79,26.78,35.35,32.30,0.00,0.00,0.00,17.40,26.92,29.58,32.50,31.01,0.00,0.00,0.00,0.07,26.85,30.93,32.43,29.59,0.00,31.04,33.72,32.43,31.15,31.05,29.70,0.00,32.36,35.37,35.34,33.77,34.05,37.49,
1777740347580,585,608,623,667,667,687,3467,0,581,613,641,656,635,629,3898,3594,580,615,638,669,686,538,561,3596,365,428,539,633,662,489,1016,1017,364,404,413,486,505,563,998,990,356,383,431,475,415,973,975,945,346,384,422,396,394,425,434,577,345,380,418,421,435,442,441,420,34.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.78,38.28,0.00,0.00,0.00,0.00,0.00,0.00,42.44,38.70,35.34,0.00,0.00,0.00,0.00,0.00,36.87,33.85,26.92,0.00,0.00,0.00,12.05,29.47,36.99,33.85,29.64,0.00,0.00,0.00,8.07,30.99,36.76,35.11,32.21,0.00,26.85,0.00,2.82,33.59,36.66,33.73,28.26,25.52,31.03,33.72,33.79,32.50,35.09,32.32,29.52,31.05,35.41,35.22,31.09,32.90,
1777740347706,568,600,623,637,653,668,3467,0,575,596,622,649,619,668,463,3594,573,601,628,666,656,687,561,367,359,390,467,568,681,667,1015,1028,355,388,407,446,634,3272,1003,985,338,365,406,429,413,414,968,939,346,367,401,425,382,399,412,458,342,357,398,409,417,427,439,437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.38,38.84,0.00,0.00,0.00,0.00,0.00,0.00,46.57,39.71,0.00,0.00,0.00,0.00,0.00,0.00,37.30,36.81,31.06,28.34,0.00,0.00,0.00,16.10,38.96,36.79,33.73,0.00,0.00,0.00,0.00,29.56,37.14,35.35,33.67,0.00,0.00,0.00,0.00,22.86,36.93,36.54,33.69,0.00,0.00,31.05,35.00,33.85,35.14,35.17,30.94,0.00,35.23,35.39,33.83,31.12,
1777740347853,565,595,607,627,635,662,673,0,569,595,626,630,650,644,463,443,574,595,614,647,655,676,651,387,348,374,421,464,605,641,570,1020,340,365,384,392,443,522,503,983,343,357,379,394,445,404,418,934,331,352,378,407,417,387,386,398,337,355,364,388,410,414,428,434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.14,40.70,0.00,0.00,0.00,0.00,0.00,0.00,41.60,41.99,37.87,0.00,0.00,0.00,0.00,0.00,39.67,37.39,34.06,0.00,0.00,0.00,0.00,0.00,55.18,37.47,35.41,0.00,0.00,0.00,0.00,0.04,39.82,37.29,36.72,0.00,0.00,0.00,0.00,0.00,37.19,37.06,0.00,0.00,0.00,0.00,0.00,0.00,34.03,36.64,0.00,0.00,0.00,33.79,35.40,35.28,
